date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-03,-1,-8,0.0,7.0,1,89,08:08 PM,09:42 AM,08:28 AM,05:59 PM,-16,-6,-4,-6,7,45,39,0.0,1024,-1,10,147,5,"gaithersburg,md"
2018-01-04,-5,-11,1.9,5.2,1,81,09:19 PM,10:30 AM,08:28 AM,05:59 PM,-11,-14,-6,-14,36,83,68,3.1,1009,-5,6,280,26,"gaithersburg,md"
2018-01-05,-10,-13,0.0,9.7,2,74,10:28 PM,11:13 AM,08:28 AM,06:00 PM,-19,-21,-11,-21,33,19,53,0.0,1020,-10,10,291,24,"gaithersburg,md"
2018-01-06,-10,-14,0.0,9.7,2,67,11:34 PM,11:49 AM,08:28 AM,06:01 PM,-21,-20,-12,-20,26,9,49,0.0,1031,-10,10,300,19,"gaithersburg,md"
2018-01-07,-7,-13,0.0,9.7,2,59,No moonrise,12:22 PM,08:28 AM,06:02 PM,-18,-15,-10,-15,12,20,50,0.0,1036,-7,10,239,9,"gaithersburg,md"
2018-01-08,-0,-8,0.0,6.6,1,52,12:37 AM,12:54 PM,08:28 AM,06:03 PM,-10,-9,-4,-9,15,55,65,3.8,1023,-0,8,200,10,"gaithersburg,md"
2018-01-09,5,-1,0.0,9.8,2,45,01:39 AM,01:24 PM,08:28 AM,06:04 PM,-1,-1,1,-1,12,19,87,1.0,1025,5,10,258,7,"gaithersburg,md"
2018-01-10,4,-1,0.0,6.6,1,38,02:38 AM,01:55 PM,08:28 AM,06:05 PM,-2,-1,1,-1,13,48,82,0.0,1030,4,10,116,7,"gaithersburg,md"
2018-01-11,11,1,0.0,4.9,2,30,03:36 AM,02:28 PM,08:27 AM,06:06 PM,6,4,6,4,18,73,96,0.3,1026,11,2,158,9,"gaithersburg,md"
2018-01-12,17,13,0.0,4.9,4,23,04:33 AM,03:03 PM,08:27 AM,06:07 PM,15,15,16,15,27,94,95,8.2,1009,17,8,164,15,"gaithersburg,md"
2018-01-13,-1,-6,0.0,9.8,1,16,05:28 AM,03:42 PM,08:27 AM,06:08 PM,-5,-5,1,-5,31,58,66,6.6,1017,-1,8,307,24,"gaithersburg,md"
2018-01-14,-4,-9,0.0,9.8,1,9,06:21 AM,04:24 PM,08:27 AM,06:09 PM,-19,-13,-7,-13,17,12,39,0.0,1037,-4,10,222,14,"gaithersburg,md"
2018-01-15,-1,-8,0.0,9.8,1,1,07:12 AM,05:11 PM,08:26 AM,06:10 PM,-12,-7,-5,-7,7,34,55,0.0,1035,-1,10,66,5,"gaithersburg,md"
2018-01-16,3,-3,0.2,9.9,1,0,07:59 AM,06:02 PM,08:26 AM,06:11 PM,-5,-2,-1,-2,7,52,72,0.3,1030,3,9,162,5,"gaithersburg,md"
2018-01-17,-5,-8,0.8,8.3,1,0,08:41 AM,06:56 PM,08:25 AM,06:12 PM,-10,-11,-5,-11,23,71,67,0.9,1028,-5,8,324,17,"gaithersburg,md"
2018-01-18,4,-8,0.0,9.9,2,6,09:21 AM,07:52 PM,08:25 AM,06:13 PM,-11,-8,-2,-8,22,6,53,0.0,1021,4,10,295,15,"gaithersburg,md"
2018-01-19,7,-2,0.0,9.9,2,13,09:57 AM,08:49 PM,08:25 AM,06:15 PM,-7,1,3,1,10,4,49,0.0,1019,7,10,245,6,"gaithersburg,md"
2018-01-20,11,2,0.0,9.9,3,20,10:29 AM,09:48 PM,08:24 AM,06:16 PM,-1,4,6,4,15,4,62,0.0,1017,11,10,271,8,"gaithersburg,md"
2018-01-21,12,4,0.0,6.6,2,28,11:01 AM,10:47 PM,08:23 AM,06:17 PM,5,7,7,7,10,53,84,0.0,1022,12,10,187,5,"gaithersburg,md"
2018-01-22,15,9,0.0,10.0,3,35,11:32 AM,11:49 PM,08:23 AM,06:18 PM,8,10,11,10,17,50,86,0.7,1019,15,6,168,9,"gaithersburg,md"
2018-01-23,16,6,0.0,10.0,3,42,12:02 PM,No moonset,08:22 AM,06:19 PM,7,10,12,10,30,42,73,7.5,1008,16,9,241,18,"gaithersburg,md"
2018-01-24,5,0,0.0,6.6,1,49,12:35 PM,12:51 AM,08:22 AM,06:20 PM,-4,-0,4,-0,20,50,59,0.0,1019,5,10,298,14,"gaithersburg,md"
2018-01-25,4,-2,0.0,10.0,2,57,01:11 PM,01:56 AM,08:21 AM,06:21 PM,-8,-3,1,-3,15,9,51,0.0,1031,4,10,316,12,"gaithersburg,md"
2018-01-26,7,-1,0.0,10.0,2,64,01:51 PM,03:02 AM,08:20 AM,06:23 PM,-5,0,2,0,11,11,57,0.0,1037,7,10,137,8,"gaithersburg,md"
2018-01-27,14,3,0.0,10.1,3,71,02:37 PM,04:10 AM,08:19 AM,06:24 PM,3,5,8,5,27,20,69,0.0,1030,14,10,201,16,"gaithersburg,md"
2018-01-28,11,9,0.0,5.0,2,78,03:31 PM,05:18 AM,08:19 AM,06:25 PM,8,9,10,9,13,99,90,11.2,1024,11,5,138,8,"gaithersburg,md"
2018-01-29,7,5,0.0,10.1,2,86,04:33 PM,06:23 AM,08:18 AM,06:26 PM,0,4,6,4,15,44,66,0.6,1020,7,9,37,10,"gaithersburg,md"
2018-01-30,-0,-6,0.6,8.3,1,93,05:41 PM,07:24 AM,08:17 AM,06:27 PM,-8,-7,-1,-7,28,47,57,0.8,1021,-0,8,306,21,"gaithersburg,md"
2018-01-31,1,-7,0.0,8.3,1,97,06:52 PM,08:16 AM,08:16 AM,06:28 PM,-14,-7,-2,-7,20,41,42,0.0,1024,1,10,234,14,"gaithersburg,md"
2018-02-01,9,2,0.0,8.3,2,88,08:03 PM,09:03 AM,08:15 AM,06:30 PM,-2,2,5,2,21,57,61,2.3,1015,9,10,219,13,"gaithersburg,md"
2018-02-02,-3,-7,3.3,10.2,2,81,09:13 PM,09:43 AM,08:14 AM,06:31 PM,-11,-9,-3,-9,29,44,54,3.9,1023,-3,8,309,22,"gaithersburg,md"
2018-02-03,0,-7,0.0,10.2,2,73,10:20 PM,10:19 AM,08:13 AM,06:32 PM,-16,-8,-3,-8,16,13,35,0.0,1031,0,10,220,12,"gaithersburg,md"
2018-02-04,1,-1,0.0,5.1,1,66,11:25 PM,10:52 AM,08:12 AM,06:33 PM,-7,-3,0,-3,17,89,66,21.7,1018,1,6,167,11,"gaithersburg,md"
2018-02-05,-0,-4,0.0,10.2,2,58,No moonrise,11:24 AM,08:11 AM,06:34 PM,-6,-6,-1,-6,19,14,71,0.0,1020,-0,9,245,13,"gaithersburg,md"
2018-02-06,5,-2,0.0,10.3,2,51,12:26 AM,11:56 AM,08:10 AM,06:35 PM,-5,-2,1,-2,11,31,65,0.0,1028,5,10,185,8,"gaithersburg,md"
2018-02-07,3,-1,0.0,5.1,1,43,01:27 AM,12:28 PM,08:09 AM,06:37 PM,-2,-4,0,-4,19,82,82,8.9,1023,3,8,177,13,"gaithersburg,md"
2018-02-08,1,-6,0.0,10.3,2,36,02:24 AM,01:03 PM,08:08 AM,06:38 PM,-9,-6,-2,-6,16,18,60,0.0,1030,1,10,284,12,"gaithersburg,md"
2018-02-09,6,-2,0.0,8.4,1,28,03:21 AM,01:41 PM,08:07 AM,06:39 PM,-5,-1,1,-1,13,45,65,0.0,1032,6,10,139,9,"gaithersburg,md"
2018-02-10,7,2,0.0,5.2,2,20,04:15 AM,02:22 PM,08:06 AM,06:40 PM,4,2,5,2,14,83,96,20.9,1023,7,5,170,8,"gaithersburg,md"
2018-02-11,16,7,0.0,6.8,3,13,05:07 AM,03:07 PM,08:05 AM,06:41 PM,11,12,12,12,18,81,95,39.3,1014,16,8,169,9,"gaithersburg,md"
2018-02-12,7,2,0.0,10.0,1,5,05:55 AM,03:56 PM,08:04 AM,06:42 PM,-0,2,6,2,22,30,68,1.0,1029,7,9,336,15,"gaithersburg,md"
2018-02-13,5,-0,0.0,10.0,1,0,06:39 AM,04:49 PM,08:03 AM,06:44 PM,-7,-2,2,-2,13,22,55,0.0,1040,5,10,91,10,"gaithersburg,md"
2018-02-14,11,0,0.0,10.4,3,0,07:20 AM,05:45 PM,08:02 AM,06:45 PM,2,3,5,3,13,30,78,0.9,1027,11,10,185,9,"gaithersburg,md"
2018-02-15,20,9,0.0,8.4,4,0,07:57 AM,06:42 PM,08:00 AM,06:46 PM,12,13,14,13,19,63,86,6.5,1013,20,8,206,11,"gaithersburg,md"
2018-02-16,15,3,0.0,8.5,3,2,08:31 AM,07:42 PM,07:59 AM,06:47 PM,8,10,12,10,21,52,78,12.1,1011,15,9,276,14,"gaithersburg,md"
2018-02-17,5,0,3.0,7.0,1,10,09:04 AM,08:41 PM,07:58 AM,06:48 PM,-3,-2,2,-2,14,51,73,12.6,1025,5,8,180,11,"gaithersburg,md"
2018-02-18,11,-1,0.0,10.9,3,17,09:35 AM,09:43 PM,07:57 AM,06:49 PM,0,2,4,2,10,30,81,0.0,1027,11,9,229,7,"gaithersburg,md"
2018-02-19,11,3,0.0,7.0,2,25,10:06 AM,10:45 PM,07:55 AM,06:50 PM,3,3,6,3,19,65,84,0.0,1030,11,9,174,12,"gaithersburg,md"
2018-02-20,22,8,0.0,11.0,5,32,10:37 AM,11:48 PM,07:54 AM,06:52 PM,12,14,15,14,22,32,83,0.0,1028,22,9,197,13,"gaithersburg,md"
2018-02-21,25,15,0.0,11.0,5,40,11:12 AM,No moonset,07:53 AM,06:53 PM,15,19,19,19,23,26,81,4.2,1027,25,10,230,15,"gaithersburg,md"
2018-02-22,10,6,0.0,5.5,2,47,11:49 AM,12:53 AM,07:51 AM,06:54 PM,6,8,9,8,16,97,77,4.3,1033,10,8,53,12,"gaithersburg,md"
2018-02-23,8,4,0.0,7.0,2,55,12:31 PM,01:59 AM,07:50 AM,06:55 PM,4,4,6,4,11,84,84,8.9,1032,8,9,130,8,"gaithersburg,md"
2018-02-24,12,7,0.0,5.5,2,62,01:21 PM,03:05 AM,07:49 AM,06:56 PM,7,8,9,8,10,92,89,6.3,1021,12,7,99,7,"gaithersburg,md"
2018-02-25,12,8,0.0,7.1,3,70,02:17 PM,04:08 AM,07:47 AM,06:57 PM,8,9,10,9,9,84,91,5.7,1016,12,9,170,6,"gaithersburg,md"
2018-02-26,11,8,0.0,11.1,3,77,03:20 PM,05:09 AM,07:46 AM,06:58 PM,3,8,9,8,14,26,64,0.0,1023,11,10,306,9,"gaithersburg,md"
2018-02-27,15,6,0.0,11.1,4,85,04:27 PM,06:03 AM,07:45 AM,06:59 PM,-2,9,10,9,11,13,44,0.0,1029,15,10,248,7,"gaithersburg,md"
2018-02-28,17,6,0.0,11.6,4,93,05:38 PM,06:52 AM,07:43 AM,07:00 PM,2,9,10,9,18,36,57,0.0,1018,17,10,198,12,"gaithersburg,md"
2018-03-01,12,9,0.0,7.2,3,96,06:48 PM,07:34 AM,07:42 AM,07:01 PM,8,10,10,10,8,67,85,9.9,1007,12,8,154,6,"gaithersburg,md"
2018-03-02,6,2,0.0,7.3,1,100,07:58 PM,08:12 AM,07:40 AM,07:03 PM,-3,-1,5,-1,52,59,56,6.2,1006,6,9,312,39,"gaithersburg,md"
2018-03-03,8,0,0.0,11.6,2,89,09:05 PM,08:47 AM,07:39 AM,07:04 PM,-5,-2,3,-2,38,29,57,0.0,1021,8,10,334,28,"gaithersburg,md"
2018-03-04,8,0,0.0,11.6,2,82,10:09 PM,09:20 AM,07:37 AM,07:05 PM,-6,-1,3,-1,26,15,51,0.0,1024,8,10,335,19,"gaithersburg,md"
2018-03-05,7,-2,0.0,11.6,2,74,11:12 PM,09:53 AM,07:36 AM,07:06 PM,-8,-2,2,-2,19,3,49,0.0,1021,7,10,260,15,"gaithersburg,md"
2018-03-06,9,-0,0.0,8.7,1,67,No moonrise,10:25 AM,07:34 AM,07:07 PM,-3,1,3,1,12,56,63,4.0,1016,9,10,121,9,"gaithersburg,md"
2018-03-07,6,1,0.3,8.7,1,60,12:12 AM,11:00 AM,07:33 AM,07:08 PM,0,-0,3,-0,17,74,82,4.7,1008,6,8,217,12,"gaithersburg,md"
2018-03-08,5,-2,0.0,10.2,1,53,01:11 AM,11:37 AM,07:31 AM,07:09 PM,-8,-3,1,-3,21,31,50,0.0,1011,5,10,288,15,"gaithersburg,md"
2018-03-09,6,-1,0.0,11.6,2,45,02:07 AM,12:17 PM,07:30 AM,07:10 PM,-9,-3,1,-3,25,34,48,0.0,1013,6,10,281,18,"gaithersburg,md"
2018-03-10,8,-1,0.0,11.6,2,38,03:00 AM,01:01 PM,07:28 AM,07:11 PM,-7,1,3,1,12,17,49,0.0,1018,8,10,241,9,"gaithersburg,md"
2018-03-11,9,-1,0.0,11.6,3,31,03:50 AM,01:49 PM,07:27 AM,07:12 PM,-7,2,4,2,8,16,49,0.0,1020,9,10,184,6,"gaithersburg,md"
2018-03-12,5,0,1.9,7.4,1,24,04:35 AM,02:40 PM,07:25 AM,07:13 PM,-4,-2,2,-2,17,54,66,2.2,1013,5,7,113,12,"gaithersburg,md"
2018-03-13,5,-2,0.0,11.6,2,16,05:17 AM,03:35 PM,07:24 AM,07:14 PM,-7,-4,1,-4,28,20,56,0.0,1011,5,10,306,20,"gaithersburg,md"
2018-03-14,4,-2,0.0,7.4,1,9,05:56 AM,04:32 PM,07:22 AM,07:15 PM,-9,-5,0,-5,29,60,49,0.0,1010,4,9,284,22,"gaithersburg,md"
2018-03-15,9,-1,0.0,10.2,2,2,06:31 AM,05:31 PM,07:20 AM,07:16 PM,-6,-1,3,-1,22,32,50,0.3,1007,9,9,275,16,"gaithersburg,md"
2018-03-16,5,-1,0.0,11.6,1,0,07:04 AM,06:31 PM,07:19 AM,07:17 PM,-8,-3,1,-3,22,13,50,0.0,1014,5,10,306,17,"gaithersburg,md"
2018-03-17,7,-1,0.0,10.2,1,0,07:36 AM,07:33 PM,07:17 AM,07:18 PM,-5,0,3,0,13,34,57,1.8,1015,7,10,273,9,"gaithersburg,md"
2018-03-18,14,0,0.0,11.6,3,5,08:07 AM,08:36 PM,07:16 AM,07:19 PM,-4,5,7,5,12,2,50,0.0,1015,14,10,305,9,"gaithersburg,md"
2018-03-19,13,4,0.0,11.6,3,13,08:39 AM,09:41 PM,07:14 AM,07:20 PM,-2,7,8,7,10,9,49,0.0,1013,13,10,166,7,"gaithersburg,md"
2018-03-20,2,-1,23.7,6.0,1,20,09:13 AM,10:46 PM,07:12 AM,07:21 PM,-2,-4,1,-4,19,92,82,28.3,1010,2,3,45,14,"gaithersburg,md"
2018-03-21,-0,-1,22.2,6.1,1,27,09:50 AM,11:52 PM,07:11 AM,07:22 PM,-2,-6,-1,-6,21,100,95,26.1,1007,-0,2,181,14,"gaithersburg,md"
2018-03-22,5,-3,0.1,7.5,1,34,10:30 AM,No moonset,07:09 AM,07:23 PM,-2,-4,1,-4,30,71,85,0.1,1017,5,10,314,19,"gaithersburg,md"
2018-03-23,6,-2,0.0,11.6,2,42,11:17 AM,12:58 AM,07:08 AM,07:24 PM,-5,-2,2,-2,25,25,62,0.0,1022,6,10,312,17,"gaithersburg,md"
2018-03-24,9,-2,0.0,8.8,2,49,12:10 PM,02:02 AM,07:06 AM,07:25 PM,-4,2,4,2,11,22,58,0.0,1022,9,10,314,8,"gaithersburg,md"
2018-03-25,7,-2,0.1,8.9,1,56,01:09 PM,03:02 AM,07:04 AM,07:26 PM,-4,-1,2,-1,16,53,66,0.1,1028,7,10,76,12,"gaithersburg,md"
2018-03-26,9,0,0.1,11.6,3,63,02:13 PM,03:57 AM,07:03 AM,07:27 PM,-3,2,4,2,12,11,62,0.1,1038,9,10,99,9,"gaithersburg,md"
2018-03-27,6,1,0.0,6.1,1,71,03:21 PM,04:46 AM,07:01 AM,07:28 PM,-1,1,3,1,13,82,73,3.1,1031,6,9,167,9,"gaithersburg,md"
2018-03-28,14,4,0.0,6.1,2,78,04:29 PM,05:29 AM,07:00 AM,07:29 PM,6,7,8,7,7,92,86,4.8,1018,14,8,131,5,"gaithersburg,md"
2018-03-29,23,8,0.0,11.6,4,85,05:38 PM,06:08 AM,06:58 AM,07:30 PM,11,15,15,15,14,54,78,0.3,1013,23,10,138,9,"gaithersburg,md"
2018-03-30,19,6,0.0,9.0,3,93,06:45 PM,06:43 AM,06:56 AM,07:31 PM,9,13,14,13,26,49,72,2.1,1012,19,10,276,18,"gaithersburg,md"
2018-03-31,15,3,0.0,11.6,4,96,07:51 PM,07:16 AM,06:55 AM,07:32 PM,-2,8,10,8,17,5,49,0.0,1024,15,10,247,12,"gaithersburg,md"
2018-04-01,16,9,0.0,9.0,3,89,08:54 PM,07:49 AM,06:53 AM,07:33 PM,4,11,12,11,18,61,55,0.0,1017,16,10,230,12,"gaithersburg,md"
2018-04-02,8,4,0.0,6.4,2,81,09:57 PM,08:21 AM,06:52 AM,07:34 PM,2,5,7,5,14,93,72,10.2,1019,8,9,46,10,"gaithersburg,md"
2018-04-03,9,5,0.0,6.4,2,74,10:57 PM,08:55 AM,06:50 AM,07:35 PM,5,6,8,6,15,91,86,0.6,1017,9,7,162,11,"gaithersburg,md"
2018-04-04,17,3,0.0,11.6,3,66,11:56 PM,09:32 AM,06:49 AM,07:36 PM,4,9,11,9,33,35,65,0.7,1007,17,10,250,23,"gaithersburg,md"
2018-04-05,10,0,0.0,11.6,3,59,No moonrise,10:11 AM,06:47 AM,07:37 PM,-7,2,5,2,18,25,43,0.0,1021,10,10,284,13,"gaithersburg,md"
2018-04-06,19,5,0.0,11.6,3,51,12:51 AM,10:54 AM,06:45 AM,07:38 PM,1,10,12,10,20,66,52,0.3,1012,19,9,185,13,"gaithersburg,md"
2018-04-07,5,3,0.1,6.5,1,44,01:43 AM,11:40 AM,06:44 AM,07:39 PM,-4,2,5,2,19,79,54,0.2,1013,5,9,342,14,"gaithersburg,md"
2018-04-08,8,-1,0.0,11.6,2,36,02:30 AM,12:30 PM,06:42 AM,07:40 PM,-8,0,4,0,20,26,44,0.0,1016,8,10,338,15,"gaithersburg,md"
2018-04-09,7,2,0.0,6.5,1,28,03:14 AM,01:24 PM,06:41 AM,07:41 PM,-4,3,4,3,8,97,55,0.3,1022,7,10,130,6,"gaithersburg,md"
2018-04-10,10,2,0.0,11.6,3,21,03:53 AM,02:19 PM,06:39 AM,07:42 PM,-3,3,6,3,15,16,57,0.1,1023,10,10,280,11,"gaithersburg,md"
2018-04-11,13,4,0.0,9.1,2,13,04:29 AM,03:18 PM,06:38 AM,07:43 PM,-2,7,8,7,11,45,49,0.0,1022,13,10,161,8,"gaithersburg,md"
2018-04-12,22,7,0.0,11.6,5,6,05:03 AM,04:17 PM,06:36 AM,07:44 PM,5,14,15,14,27,21,55,0.2,1016,22,10,205,16,"gaithersburg,md"
2018-04-13,27,15,0.0,11.6,6,0,05:35 AM,05:19 PM,06:35 AM,07:45 PM,10,22,22,20,26,8,53,0.0,1014,27,10,204,16,"gaithersburg,md"
2018-04-14,27,17,0.0,11.6,6,0,06:06 AM,06:21 PM,06:33 AM,07:46 PM,14,23,23,22,24,7,61,0.0,1014,27,10,202,16,"gaithersburg,md"
2018-04-15,17,8,0.0,6.6,3,0,06:37 AM,07:27 PM,06:32 AM,07:47 PM,9,10,13,10,27,77,81,2.7,1015,17,9,106,19,"gaithersburg,md"
2018-04-16,15,6,0.0,7.8,2,1,07:11 AM,08:33 PM,06:30 AM,07:47 PM,7,9,11,9,23,81,77,77.3,1002,15,8,232,17,"gaithersburg,md"
2018-04-17,9,2,0.0,7.8,2,9,07:47 AM,09:41 PM,06:29 AM,07:48 PM,-4,1,5,1,22,57,52,0.0,1010,9,10,278,17,"gaithersburg,md"
2018-04-18,15,2,0.0,10.4,4,17,08:27 AM,10:49 PM,06:27 AM,07:49 PM,-1,7,9,7,12,22,53,0.1,1011,15,10,219,9,"gaithersburg,md"
2018-04-19,11,4,0.0,9.1,2,24,09:13 AM,11:56 PM,06:26 AM,07:50 PM,2,6,9,6,25,44,63,1.6,1011,11,10,282,18,"gaithersburg,md"
2018-04-20,14,1,0.0,11.6,3,32,10:05 AM,No moonset,06:25 AM,07:51 PM,-2,4,7,4,20,3,52,0.0,1026,14,10,319,15,"gaithersburg,md"
2018-04-21,16,4,0.0,11.6,4,39,11:03 AM,12:59 AM,06:23 AM,07:52 PM,-0,10,10,10,7,22,50,0.0,1031,16,10,200,5,"gaithersburg,md"
2018-04-22,17,9,0.0,11.6,4,47,12:06 PM,01:55 AM,06:22 AM,07:53 PM,3,12,13,12,12,46,52,0.0,1029,17,10,121,8,"gaithersburg,md"
2018-04-23,20,10,0.0,10.4,4,54,01:12 PM,02:45 AM,06:21 AM,07:54 PM,4,14,14,14,15,42,49,0.0,1029,20,10,141,11,"gaithersburg,md"
2018-04-24,15,11,0.0,6.7,3,62,02:19 PM,03:30 AM,06:19 AM,07:55 PM,8,11,13,11,23,89,73,8.4,1023,15,6,112,16,"gaithersburg,md"
2018-04-25,16,12,0.0,6.7,3,69,03:26 PM,04:08 AM,06:18 AM,07:56 PM,12,13,14,13,12,85,92,7.0,1009,16,6,217,8,"gaithersburg,md"
2018-04-26,21,8,0.0,11.6,5,77,04:32 PM,04:43 AM,06:17 AM,07:57 PM,5,12,14,12,17,29,57,0.0,1011,21,10,248,12,"gaithersburg,md"
2018-04-27,18,11,0.0,9.2,4,85,05:37 PM,05:16 AM,06:15 AM,07:58 PM,9,14,14,14,10,48,71,16.3,1008,18,9,141,7,"gaithersburg,md"
2018-04-28,23,11,0.0,9.2,4,92,06:40 PM,05:48 AM,06:14 AM,07:59 PM,9,15,16,15,16,32,66,3.2,1010,23,9,240,11,"gaithersburg,md"
2018-04-29,11,4,0.0,11.6,3,100,07:43 PM,06:19 AM,06:13 AM,08:00 PM,0,5,8,5,25,18,59,3.4,1019,11,10,311,19,"gaithersburg,md"
2018-04-30,20,4,0.0,11.6,4,100,08:44 PM,06:52 AM,06:12 AM,08:01 PM,-1,11,12,11,24,3,42,0.0,1021,20,10,295,16,"gaithersburg,md"
2018-05-01,26,13,0.0,11.6,6,89,09:44 PM,07:28 AM,06:10 AM,08:02 PM,5,19,19,19,14,3,42,0.0,1021,26,10,246,9,"gaithersburg,md"
2018-05-02,30,18,0.0,11.6,7,82,10:41 PM,08:05 AM,06:09 AM,08:03 PM,11,24,24,24,16,3,47,0.0,1020,30,10,233,10,"gaithersburg,md"
2018-05-03,32,20,0.0,11.6,6,75,11:35 PM,08:47 AM,06:08 AM,08:04 PM,16,26,26,26,20,15,57,0.4,1018,32,10,219,13,"gaithersburg,md"
2018-05-04,31,21,0.0,11.6,6,68,No moonrise,09:32 AM,06:07 AM,08:05 PM,17,27,27,26,16,21,61,2.2,1014,31,10,237,11,"gaithersburg,md"
2018-05-05,23,16,0.0,7.0,4,60,12:24 AM,10:21 AM,06:06 AM,08:06 PM,9,19,19,19,12,71,53,3.5,1019,23,9,177,9,"gaithersburg,md"
2018-05-06,24,15,0.0,9.3,4,53,01:10 AM,11:13 AM,06:05 AM,08:07 PM,12,17,17,17,10,70,73,2.4,1014,24,10,195,8,"gaithersburg,md"
2018-05-07,23,13,0.0,11.6,5,46,01:51 AM,12:08 PM,06:04 AM,08:08 PM,11,18,18,18,10,18,67,1.1,1018,23,10,130,7,"gaithersburg,md"
2018-05-08,24,14,0.0,11.6,5,39,02:28 AM,01:04 PM,06:02 AM,08:09 PM,11,19,19,19,10,18,60,0.2,1023,24,10,114,7,"gaithersburg,md"
2018-05-09,26,15,0.0,11.6,6,31,03:02 AM,02:02 PM,06:01 AM,08:09 PM,10,20,20,20,9,8,53,0.0,1021,26,10,145,7,"gaithersburg,md"
2018-05-10,27,16,0.0,13.4,5,24,03:34 AM,03:02 PM,06:00 AM,08:10 PM,14,21,21,21,21,28,65,4.0,1014,27,10,217,13,"gaithersburg,md"
2018-05-11,26,17,0.0,13.4,5,17,04:04 AM,04:04 PM,05:59 AM,08:11 PM,14,22,22,21,13,30,63,0.2,1017,26,10,251,9,"gaithersburg,md"
2018-05-12,32,17,0.0,14.5,6,9,04:35 AM,05:08 PM,05:59 AM,08:12 PM,16,24,24,24,11,35,65,14.1,1017,32,9,191,8,"gaithersburg,md"
2018-05-13,23,16,0.0,10.2,5,2,05:08 AM,06:14 PM,05:58 AM,08:13 PM,16,19,20,19,11,80,83,19.9,1018,23,9,104,9,"gaithersburg,md"
2018-05-14,29,15,0.0,14.5,5,0,05:42 AM,07:22 PM,05:57 AM,08:14 PM,17,23,23,22,7,42,77,13.7,1015,29,9,171,5,"gaithersburg,md"
2018-05-15,31,19,0.0,14.5,6,0,06:20 AM,08:32 PM,05:56 AM,08:15 PM,20,27,27,25,18,33,73,18.5,1013,31,9,199,13,"gaithersburg,md"
2018-05-16,22,18,0.0,9.1,5,5,07:05 AM,09:42 PM,05:55 AM,08:16 PM,19,20,21,20,10,84,89,45.4,1016,22,7,116,7,"gaithersburg,md"
2018-05-17,23,18,0.0,9.1,5,12,07:55 AM,10:49 PM,05:54 AM,08:17 PM,17,19,20,19,12,90,86,11.5,1017,23,7,54,9,"gaithersburg,md"
2018-05-18,19,13,0.0,9.2,4,19,08:53 AM,11:50 PM,05:53 AM,08:18 PM,15,16,17,16,24,100,91,29.2,1021,19,7,73,16,"gaithersburg,md"
2018-05-19,20,13,0.0,9.2,4,27,09:56 AM,No moonset,05:52 AM,08:19 PM,15,16,17,16,13,99,92,25.1,1021,20,8,106,9,"gaithersburg,md"
2018-05-20,29,20,0.0,14.5,6,34,11:03 AM,12:44 AM,05:52 AM,08:19 PM,19,25,25,24,18,33,75,1.6,1017,29,10,224,13,"gaithersburg,md"
2018-05-21,27,19,0.0,13.4,5,41,12:11 PM,01:31 AM,05:51 AM,08:20 PM,16,24,24,23,11,29,67,0.1,1021,27,10,90,8,"gaithersburg,md"
2018-05-22,24,18,0.0,11.3,5,48,01:19 PM,02:11 AM,05:50 AM,08:21 PM,18,21,21,21,12,63,82,16.7,1018,24,9,173,8,"gaithersburg,md"
2018-05-23,25,19,0.0,14.5,6,56,02:24 PM,02:47 AM,05:50 AM,08:22 PM,17,23,23,22,16,16,74,0.9,1016,25,10,304,12,"gaithersburg,md"
2018-05-24,32,19,0.0,14.5,7,63,03:29 PM,03:20 AM,05:49 AM,08:23 PM,14,25,25,25,10,0,54,0.0,1021,32,10,222,7,"gaithersburg,md"
2018-05-25,30,20,0.0,14.5,7,70,04:31 PM,03:51 AM,05:48 AM,08:24 PM,16,26,26,25,16,11,59,0.2,1016,30,10,209,11,"gaithersburg,md"
2018-05-26,31,22,0.0,14.5,6,78,05:34 PM,04:21 AM,05:48 AM,08:24 PM,20,28,28,26,14,31,72,26.9,1011,31,8,225,9,"gaithersburg,md"
2018-05-27,31,20,0.0,11.3,6,85,06:34 PM,04:53 AM,05:47 AM,08:25 PM,20,27,27,25,10,58,77,44.9,1014,31,7,163,6,"gaithersburg,md"
2018-05-28,25,17,0.0,9.2,5,92,07:35 PM,05:27 AM,05:47 AM,08:26 PM,17,20,21,20,9,88,81,6.6,1018,25,10,120,7,"gaithersburg,md"
2018-05-29,31,19,0.0,14.5,7,99,08:32 PM,06:03 AM,05:46 AM,08:27 PM,20,26,26,25,5,51,78,0.1,1016,31,10,183,4,"gaithersburg,md"
2018-05-30,26,21,0.0,10.3,5,100,09:28 PM,06:42 AM,05:46 AM,08:27 PM,20,26,26,24,15,73,83,6.2,1017,26,10,134,11,"gaithersburg,md"
2018-05-31,28,20,0.0,9.3,5,89,10:19 PM,07:26 AM,05:45 AM,08:28 PM,21,25,25,23,13,82,85,13.7,1014,28,7,145,9,"gaithersburg,md"
